,,Loc ID,Accuracy,n_in,n_out,n_gt
L35,1095,8334400_5494800,0.0,0,17,1
L35,1096,9150000_5814000,0.1839080459770115,16,71,298
L35,1097,9063200_5681200,0.08333333333333333,2,22,112
L35,1098,8508000_5766000,0.0625,4,60,235
L35,1099,9280800_5871200,0.0975609756097561,4,37,2
L35,1100,9146400_5819200,0.10144927536231885,7,62,352
L35,1101,9300800_5562000,0.0,0,2,1
L35,1102,9062800_5681600,0.06896551724137931,2,27,74
L35,1103,9065200_5682800,0.08,2,23,133
L35,1104,9372400_5521200,0.1111111111111111,5,40,7
L35,1105,8287600_5497600,0.13636363636363635,9,57,368
L35,1106,9148000_5817200,0.06451612903225806,6,87,792
L35,1107,9064400_5681600,0.18181818181818182,6,27,73
L35,1108,8820800_5989200,0.09090909090909091,2,20,59
L35,1109,8493200_5770800,0.0,0,1,15
L35,1110,8338000_5494000,0.0,0,22,9
L35,1111,8489600_5774400,0.08333333333333333,1,11,57
L35,1112,8286800_5496000,0.0891089108910891,9,92,241
L35,1113,9067200_5688800,0.3,3,7,18
L35,1114,9370800_5531200,0.125,1,7,21
L35,1115,9375200_5523200,0.0,0,5,3
L35,1116,9054800_5683600,0.0,0,6,38
L35,1117,9055200_5681200,0.0,0,0,1
L35,1118,9274800_5873600,0.0,0,0,729
L35,1119,8290800_5496800,0.06896551724137931,8,108,425
L35,1120,8866800_5685600,0.0,0,0,2
L35,1121,9151600_5816800,0.2896551724137931,42,103,303
L35,1122,8490400_5769200,0.1282051282051282,15,102,308
L35,1123,8369200_5551600,0.0,0,36,18
L35,1124,8335600_5493600,0.19230769230769232,25,105,132
L35,1125,9601600_6071200,0.0625,2,30,83
L35,1126,8499600_5768800,0.17073170731707318,14,68,138
L35,1127,9062800_5679600,0.1,1,9,43
L35,1128,8370400_5548400,0.0,0,26,9
L35,1129,9154000_5816800,0.0,0,4,7
L35,1130,9068400_5678800,0.21428571428571427,9,33,137
L35,1131,9057600_5689200,0.0,0,5,18
L35,1132,9153600_5815600,0.1414141414141414,14,85,126
L35,1133,9060000_5689600,0.0967741935483871,6,56,348
L35,1134,9272400_5669200,0.1016949152542373,6,53,60
L35,1135,9058000_5688400,0.06666666666666667,1,14,156
L35,1136,9366400_5531200,0.0,0,3,209
L35,1137,8588000_5533200,0.22885572139303484,46,155,450
L35,1138,9296800_5561200,0.09523809523809523,4,38,88
L35,1139,8492400_5773200,0.18478260869565216,17,75,192
L35,1140,8586000_5544800,0.37735849056603776,40,66,123
L35,1141,9066800_5678800,0.0,0,0,1
L35,1142,8598800_5535600,0.05660377358490566,3,50,276
L35,1143,8495200_5772800,0.4125,66,94,332
L35,1144,9068400_5680000,0.0,0,0,2
L35,1145,9362400_5518400,0.0,0,18,284
L35,1146,9066400_5679600,0.09433962264150944,5,48,264
L35,1147,8495600_5774800,0.23711340206185566,23,74,202
L35,1148,9275200_5867600,0.1206896551724138,21,153,286
L35,1149,8505200_5764400,0.16216216216216217,6,31,64
L35,1150,9063600_5685600,0.09090909090909091,6,60,171
L35,1151,9064000_5688800,0.2222222222222222,2,7,103
L35,1152,9057200_5691200,0.05660377358490566,3,50,295
L35,1153,9061200_5680000,0.08823529411764706,3,31,80
L35,1154,8814000_5992400,0.022727272727272728,1,43,63
L35,1155,9066000_5688800,0.21428571428571427,3,11,55
L35,1156,9605200_6073200,0.12903225806451613,4,27,324
L35,1157,9066800_5682800,0.0,0,10,76
L35,1158,9062000_5684800,0.25675675675675674,19,55,111
L35,1159,8813200_5989200,0.08333333333333333,2,22,42
L35,1160,9367200_5528400,0.2033898305084746,12,47,99
L35,1161,9280800_5675600,0.0,0,35,94
L35,1162,8590400_5538800,0.3,39,91,88
L35,1163,8492400_5769600,0.08602150537634409,8,85,147
L35,1164,8491600_5769200,0.12037037037037036,13,95,58
L35,1165,8335200_5493600,0.15517241379310345,9,49,59
L35,1166,9060800_5689200,0.06666666666666667,2,28,50
L35,1167,9068400_5681200,0.16666666666666666,3,15,3
L35,1168,9293200_5559200,0.0,0,0,16
L35,1169,8824800_5994800,0.28125,18,46,70
L35,1170,9274000_5668800,0.03225806451612903,1,30,72
L35,1171,8829600_5993200,0.0,0,55,36
L35,1172,9066800_5677600,0.0,0,0,133
L35,1173,8826800_5993200,0.5,4,4,49
L35,1174,8864800_5684800,0.0,0,46,26
L35,1175,9280000_5871200,0.0,0,107,17
L35,1176,8863600_5687600,0.0,0,19,32
L35,1177,9368800_5532400,0.0,0,0,191
L35,1178,9065600_5683200,0.0,0,4,7
L35,1179,8494400_5776000,0.23577235772357724,29,94,272
L35,1180,8950800_5844400,0.0,0,1,14
L35,1181,8496000_5775200,0.0,0,113,17
L35,1182,8586800_5536400,0.11801242236024845,19,142,485
L35,1183,9153200_5816400,0.16455696202531644,13,66,73
L35,1184,8828000_5992000,0.14285714285714285,1,6,10
L35,1185,8495600_5765200,0.16417910447761194,11,56,63
L35,1186,8337600_5492800,0.060240963855421686,5,78,34
L35,1187,9056000_5688800,0.0,0,0,1
L35,1188,9284000_5865200,0.08888888888888889,8,82,21
L35,1189,9061200_5680400,0.13333333333333333,2,13,70
L35,1190,9370000_5517200,0.0967741935483871,6,56,84
L35,1191,9279600_5868000,0.05263157894736842,1,18,62
L35,1192,8813600_5995200,0.17525773195876287,17,80,428
L35,1193,9064400_5683200,0.23529411764705882,4,13,51
L35,1194,9371200_5525600,0.07142857142857142,1,13,6
L35,1195,9297600_5555200,0.0,0,13,39
L35,1196,8817600_5990800,0.2702702702702703,10,27,98
L35,1197,9275200_5870000,0.0,0,8,550
L35,1198,9160000_5821600,0.0,0,0,53
L35,1199,9367600_5525600,0.1875,12,52,81
L35,1200,8491600_5776000,0.0,0,0,12
L35,1201,8592000_5624800,0.0,0,0,3
L35,1202,8290400_5496400,0.08695652173913043,4,42,118
L35,1203,9060400_5680000,0.20588235294117646,7,27,124
L35,1204,9157600_5818000,0.0,0,0,58
L35,1205,8589600_5628000,0.2727272727272727,27,72,147
L35,1206,8492000_5768800,0.17391304347826086,24,114,81
L35,1207,9271600_5673200,0.04225352112676056,3,68,232
L35,1208,9604800_6068800,0.0718562874251497,12,155,193
L35,1209,8814000_5990000,0.19047619047619047,4,17,144
L35,1210,9061600_5682400,0.27586206896551724,16,42,77
L35,1211,9293600_5557200,0.15625,10,54,118
L35,1212,9605200_6077200,0.0,0,0,455
L35,1213,9364400_5522000,0.06896551724137931,2,27,27
L35,1214,9147200_5820400,0.14606741573033707,13,76,163
L35,1215,8334800_5490800,0.0,0,35,50
L35,1216,9365200_5519600,0.0,0,4,6
L35,1217,8338000_5492400,0.0,0,74,1
L35,1218,9062000_5687600,0.18421052631578946,7,31,68
L35,1219,8336800_5492000,0.08139534883720931,7,79,6
L35,1220,8817600_5992400,0.1095890410958904,8,65,164
L35,1221,9282400_5874400,0.0,0,0,261
L35,1222,8288400_5499200,0.11764705882352941,4,30,196
L35,1223,9281200_5874400,0.05555555555555555,1,17,116
L35,1224,8493600_5774400,0.125,14,98,316
L35,1225,9147600_5818000,0.24468085106382978,23,71,363
L35,1226,9366400_5528000,0.0851063829787234,4,43,43
L35,1227,9271600_5668800,0.12903225806451613,12,81,188
L35,1228,8366400_5549200,0.021739130434782608,1,45,13
L35,1229,8290400_5498000,0.16666666666666666,19,95,181
L35,1230,8582800_5539600,0.125,17,119,570
L35,1231,8500800_5767600,0.09345794392523364,10,97,110
L35,1232,9158000_5819600,0.2222222222222222,4,14,24
L35,1233,8288000_5494800,0.09302325581395349,8,78,160
L35,1234,9063600_5688000,0.1891891891891892,7,30,93
L35,1235,8591600_5627600,0.3617021276595745,68,120,161
L35,1236,9060800_5681200,0.02857142857142857,1,34,84
L35,1237,9298000_5553600,0.0,0,0,25
L35,1238,8813200_5995200,0.1702127659574468,8,39,128
L35,1239,8290400_5494000,0.0,0,11,21
L35,1240,8590000_5535600,0.22033898305084745,26,92,240
L35,1241,8490800_5774400,0.08080808080808081,8,91,418
L35,1242,8583200_5541600,0.11538461538461539,9,69,218
L35,1243,9600400_6071600,0.046242774566473986,8,165,198
L35,1244,9066800_5689200,0.08333333333333333,1,11,66
L35,1245,9272000_5674400,0.07142857142857142,2,26,74
L35,1246,9063200_5683200,0.16666666666666666,7,35,160
L35,1247,9366000_5529200,0.0,0,3,3
L35,1248,9064400_5689200,0.0,0,0,1
L35,1249,8495200_5767200,0.10569105691056911,13,110,225
L35,1250,9368400_5528000,0.15151515151515152,10,56,139
L35,1251,8338400_5493200,0.0,0,15,2
L35,1252,9600400_6073600,0.017391304347826087,2,113,225
L35,1253,8587600_5538800,0.09523809523809523,8,76,251
L35,1254,9280400_5875600,0.0,0,0,1
L35,1255,8588800_5538800,0.16417910447761194,11,56,180
L35,1256,8827200_5995600,0.09523809523809523,2,19,12
L35,1257,8289200_5493600,0.1111111111111111,11,88,191
L35,1258,8336400_5491200,0.10416666666666667,5,43,195
L35,1259,9276400_5873200,0.0,0,26,14
L35,1260,8337600_5492000,0.0,0,32,18
L35,1261,8290000_5495600,0.23,23,77,338
L35,1262,8367600_5550400,0.0,0,56,2
L35,1263,9363600_5526800,0.1282051282051282,10,68,68
L35,1264,9375600_5526000,0.15151515151515152,5,28,113
L35,1265,8506000_5766800,0.058823529411764705,8,128,688
L35,1266,9374000_5530800,0.0,0,19,33
L35,1267,8494400_5771200,0.30666666666666664,23,52,371
L35,1268,9295600_5561600,0.10714285714285714,6,50,162
L35,1269,9057200_5682800,0.04285714285714286,3,67,183
L35,1270,9060800_5690400,0.0,0,0,32
L35,1271,9056400_5682000,0.0,0,0,2
L35,1272,8290000_5497200,0.13559322033898305,16,102,92
L35,1273,8494000_5767200,0.11333333333333333,17,133,764
L35,1274,9282800_5872000,0.0,0,5,227
L35,1275,8493200_5774000,0.16279069767441862,14,72,123
L35,1276,9069200_5685600,0.0,0,0,1
L35,1277,9269600_5669200,0.12244897959183673,6,43,59
L35,1278,8586800_5546000,0.0,0,0,48
L35,1279,8824400_5994000,0.030303030303030304,2,64,70
L35,1280,9149200_5816400,0.4217687074829932,62,85,162
L35,1281,8492400_5772800,0.2018348623853211,22,87,193
L35,1282,9280400_5869200,0.0,0,27,55
L35,1283,8334400_5496400,0.0,0,21,1
L35,1284,8495600_5770000,0.4965986394557823,73,74,668
L35,1285,9291200_5555600,0.0,0,8,57
L35,1286,9293600_5562400,0.0,0,43,192
L35,1287,8288000_5498000,0.14130434782608695,13,79,367
L35,1288,9270000_5667600,0.038461538461538464,2,50,103
L35,1289,9296000_5558800,0.19444444444444445,21,87,85
L35,1290,9274000_5669200,0.0,0,16,90
L35,1291,8494800_5775200,0.09401709401709402,11,106,545
L35,1292,9066400_5680800,0.0,0,0,1
L35,1293,8817600_5989200,0.14102564102564102,11,67,43
L35,1294,8290000_5499200,0.04040404040404041,4,95,280
L35,1295,8584000_5541200,0.39473684210526316,15,23,89
L35,1296,8494000_5772800,0.28688524590163933,35,87,314
L35,1297,9066000_5683200,0.0,0,18,88
L35,1298,9066000_5682800,0.05,2,38,267
L35,1299,9278000_5674000,0.0,0,2,6
L35,1300,8827600_5992400,0.13043478260869565,3,20,65
L35,1301,9064000_5681200,0.21212121212121213,7,26,147
L35,1302,8291200_5498000,0.07407407407407407,6,75,285
L35,1303,8494400_5772000,0.32456140350877194,37,77,290
L35,1304,9278400_5862000,0.15789473684210525,15,80,119
L35,1305,9148000_5819200,0.225,9,31,148
L35,1306,9378800_5523600,0.0,0,4,10
L35,1307,8827200_5994000,0.06060606060606061,4,62,75
L35,1308,9062800_5687600,0.0,0,0,106
L35,1309,9368400_5526400,0.18181818181818182,10,45,127
L35,1310,8494400_5768800,0.2857142857142857,24,60,103
L35,1311,9276400_5672800,0.0,0,4,12
L35,1312,9370400_5534000,0.23076923076923078,3,10,29
L35,1313,9066400_5682400,0.08695652173913043,2,21,182
L35,1314,8592000_5632000,0.1746031746031746,11,52,332
L35,1315,8497200_5768800,0.3058823529411765,52,118,250
L35,1316,8493600_5775600,0.28205128205128205,11,28,140
L35,1317,8592000_5538800,0.11578947368421053,11,84,520
L35,1318,8594000_5540000,0.23809523809523808,10,32,57
L35,1319,9147200_5821600,0.027777777777777776,2,70,218
L35,1320,9060800_5682000,0.16666666666666666,6,30,41
L35,1321,8368000_5547200,0.0,0,38,3
L35,1322,8498400_5772400,0.23728813559322035,14,45,124
L35,1323,9057600_5688000,0.043478260869565216,2,44,288
L35,1324,9369200_5520000,0.05,1,19,9
L35,1325,9055600_5681200,0.0,0,3,2
L35,1326,9062000_5681600,0.08571428571428572,3,32,46
L35,1327,8828000_5995200,0.0,0,17,5
L35,1328,9062400_5682000,0.04,1,24,33
L35,1329,9064000_5682800,0.15,3,17,57
L35,1330,8286400_5497200,0.05263157894736842,3,54,147
L35,1331,8588000_5537600,0.0,0,30,68
L35,1332,9277200_5868000,0.27631578947368424,42,110,118
L35,1333,8493600_5777600,0.04918032786885246,6,116,345
L35,1334,9068000_5684800,0.0,0,5,38
L35,1335,9603600_6073600,0.05025125628140704,10,189,258
L35,1336,9295200_5563200,0.11290322580645161,7,55,66
L35,1337,9265600_5672000,0.022727272727272728,1,43,188
L35,1338,8289600_5493200,0.034482758620689655,3,84,256
L35,1339,9370400_5522000,0.038461538461538464,1,25,31
L35,1340,9368000_5526800,0.08045977011494253,7,80,209
L35,1341,8369600_5548800,0.0,0,18,4
L35,1342,9064800_5681200,0.2,5,20,70
L35,1343,9152800_5823200,0.2,1,4,346
L35,1344,9061200_5678400,0.0,0,3,8
L35,1345,8335200_5496000,0.057692307692307696,3,49,6
L35,1346,9370000_5514800,0.0,0,0,29
L35,1347,8814400_5993200,0.12781954887218044,17,116,137
L35,1348,9300800_5556000,0.0,0,26,176
L35,1349,9148400_5818400,0.28688524590163933,35,87,238
L35,1350,8820000_5992400,0.14864864864864866,11,63,129
L35,1351,9273600_5672800,0.09333333333333334,7,68,221
L35,1352,9060000_5680800,0.2,2,8,59
L35,1353,8588400_5535600,0.28994082840236685,49,120,331
L35,1354,8592000_5627600,0.3148148148148148,51,111,228
L35,1355,9298400_5558800,0.0,0,1,16
L35,1356,8596800_5537600,0.11290322580645161,7,55,189
L35,1357,9149200_5819200,0.3,3,7,281
L35,1358,9279600_5869600,0.1111111111111111,2,16,154
L35,1359,9059600_5691200,0.0,0,3,54
L35,1360,9064400_5684800,0.12903225806451613,8,54,207
L35,1361,9059600_5687600,0.0,0,19,38
L35,1362,9153600_5822400,0.0,0,11,38
L35,1363,8816400_5991200,0.15,6,34,36
L35,1364,8598000_5536800,0.1686746987951807,14,69,121
L35,1365,9295200_5556000,0.047619047619047616,4,80,377
L35,1366,8335600_5492400,0.1,3,27,45
L35,1367,8506000_5771200,0.09090909090909091,7,70,410
L35,1368,9366000_5519200,0.0,0,2,269
L35,1369,8336000_5492000,0.13793103448275862,16,100,122
L35,1370,8337600_5494000,0.1,2,18,3
L35,1371,8493600_5769600,0.30275229357798167,33,76,252
L35,1372,9063600_5680400,0.08571428571428572,3,32,44
L35,1373,8370000_5550400,0.02702702702702703,1,36,6
L35,1374,8502000_5770000,0.058333333333333334,7,113,423
L35,1375,9271600_5864800,0.0,0,2,5
L35,1376,8593200_5626800,0.20689655172413793,6,23,127
L35,1377,8488800_5771600,0.125,3,21,68
L35,1378,9066800_5688000,0.125,3,21,145
L35,1379,8495600_5765600,0.30434782608695654,21,48,59
L35,1380,8491600_5771600,0.1346153846153846,7,45,232
L35,1381,9369600_5518000,0.13333333333333333,6,39,184
L35,1382,8497600_5771200,0.31196581196581197,73,161,362
L35,1383,9366400_5519200,0.0,0,22,9
L35,1384,8491600_5770000,0.09243697478991597,11,108,536
L35,1385,9362400_5524400,0.05714285714285714,2,33,76
L35,1386,9068800_5682800,0.0,0,5,4
L35,1387,8494400_5770000,0.2236842105263158,17,59,249
L35,1388,9064800_5682800,0.045454545454545456,1,21,73
L35,1389,9068000_5688800,0.3333333333333333,2,4,34
L35,1390,9362000_5518000,0.0,0,0,139
L35,1391,8494000_5773600,0.2037037037037037,22,86,98
L35,1392,8334800_5492000,0.038461538461538464,1,25,2
L35,1393,9065600_5677200,0.0,0,0,5
L35,1394,8334400_5491600,0.03278688524590164,2,59,4
L35,1395,9065600_5678400,0.15625,5,27,228
L35,1396,8490800_5771600,0.060240963855421686,5,78,192
L35,1397,8494400_5774000,0.16153846153846155,21,109,327
L35,1398,9066400_5683600,0.04,2,48,141
L35,1399,9068400_5682800,0.0,0,9,4
L35,1400,9271200_5867200,0.0,0,7,35
L35,1401,9281200_5872000,0.10204081632653061,5,44,10
L35,1402,9362400_5526800,0.09090909090909091,6,60,98
L35,1403,8333600_5492000,0.0,0,29,2
L35,1404,8507200_5761600,0.0,0,28,6
L35,1405,8746000_5861200,0.0,0,0,13
L35,1406,9151200_5820000,0.3137254901960784,32,70,136
L35,1407,9275200_5670400,0.20588235294117646,14,54,45
L35,1408,9158800_5819600,0.0,0,0,230
L35,1409,9600400_6068800,0.0,0,4,18
L35,1410,9267200_5666000,0.06666666666666667,2,28,195
L35,1411,9067200_5685600,0.15625,5,27,70
L35,1412,8334800_5489600,0.0,0,10,11
L35,1413,9060800_5680800,0.0,0,9,35
L35,1414,8492400_5768000,0.13793103448275862,16,100,107
L35,1415,8588800_5625600,0.15555555555555556,7,38,107
L35,1416,8495600_5770800,0.5512820512820513,86,70,460
L35,1417,9296000_5561600,0.13157894736842105,10,66,147
L35,1418,9158400_5819200,0.0,0,0,192
L35,1419,8368800_5551600,0.0,0,12,4
L35,1420,8490000_5773600,0.13846153846153847,9,56,219
L35,1421,9368400_5530000,0.14634146341463414,12,70,78
L35,1422,9604800_6071200,0.09292035398230089,21,205,380
L35,1423,9060000_5686400,0.125,4,28,93
L35,1424,9054800_5687600,0.0,0,35,155
L35,1425,9298800_5562800,0.0,0,1,18
L35,1426,9367200_5524800,0.24175824175824176,22,69,83
L35,1427,9283600_5871200,0.0,0,78,1
L35,1428,9064000_5678000,0.0,0,0,102
L35,1429,9368000_5516000,0.038461538461538464,1,25,53
L35,1430,8593600_5531200,0.1875,6,26,211
L35,1431,8336400_5495600,0.018518518518518517,1,53,28
L35,1432,9065600_5679200,0.0,0,6,47
L35,1433,8954400_5841600,0.14,7,43,186
L35,1434,9285200_5868000,0.0,0,68,22
L35,1435,8494400_5773200,0.31645569620253167,25,54,74
L35,1436,8594000_5538400,0.1262135922330097,13,90,294
L35,1437,9153600_5810800,0.17647058823529413,21,98,370
L35,1438,8291600_5498000,0.16666666666666666,12,60,333
L35,1439,9376800_5525200,0.07692307692307693,1,12,24
L35,1440,8493200_5769600,0.17,17,83,102
L35,1441,8370800_5549200,0.2413793103448276,14,44,219
L35,1442,8594400_5630800,0.17391304347826086,4,19,351
L35,1443,9069600_5688800,0.14285714285714285,1,6,19
L35,1444,8365600_5549200,0.0,0,84,10
L35,1445,9062400_5688000,0.18181818181818182,6,27,86
L35,1446,9065200_5680400,0.4,4,6,16
L35,1447,8333600_5492400,0.16129032258064516,5,26,17
L35,1448,9295600_5554000,0.0,0,7,48
L35,1449,9066400_5684000,0.2,1,4,3
L35,1450,8591200_5537200,0.05263157894736842,2,36,180
L35,1451,8370400_5550800,0.21505376344086022,20,73,10
L35,1452,9274000_5666000,0.06756756756756757,5,69,226
L35,1453,9066800_5684800,0.0,0,8,39
L35,1454,9150400_5819600,0.22330097087378642,23,80,98
L35,1455,9060000_5688800,0.06097560975609756,5,77,448
L35,1456,8495600_5766800,0.06896551724137931,8,108,145
L35,1457,8589600_5540400,0.4444444444444444,8,10,68
L35,1458,8338000_5491600,0.06666666666666667,1,14,15
L35,1459,8588800_5541200,0.6086956521739131,14,9,48
L35,1460,8290400_5499200,0.02608695652173913,3,112,408
L35,1461,8291200_5494800,0.1346153846153846,7,45,228
L35,1462,9064800_5685600,0.08888888888888889,4,41,78
L35,1463,9061600_5685600,0.14285714285714285,7,42,153
L35,1464,9366800_5515600,0.07692307692307693,3,36,80
L35,1465,9268000_5672800,0.0,0,4,33
L35,1466,9155600_5815200,0.08247422680412371,8,89,83
L35,1467,9274400_5870000,0.0,0,3,396
L35,1468,9599200_6072000,0.17045454545454544,15,73,61
L35,1469,8493600_5772800,0.35454545454545455,39,71,267
L35,1470,9064000_5680800,0.1896551724137931,11,47,55
L35,1471,9058800_5680800,0.0,0,19,98
L35,1472,8586000_5540400,0.16901408450704225,12,59,102
L35,1473,8337600_5493600,0.047619047619047616,2,40,19
L35,1474,9150400_5816800,0.5447761194029851,73,61,237
L35,1475,8508800_5765200,0.03571428571428571,2,54,472
L35,1476,9056800_5689200,0.0,0,4,19
L35,1477,8286800_5498400,0.16129032258064516,5,26,25
L35,1478,8338000_5492000,0.05263157894736842,1,18,18
L35,1479,8590000_5534000,0.1388888888888889,5,31,152
L35,1480,8366000_5549600,0.0,0,83,4
L35,1481,8506000_5762800,0.0,0,43,10
L35,1482,8828400_5992400,0.0,0,7,1
L35,1483,8491200_5772400,0.09433962264150944,10,96,552
L35,1484,9155200_5816400,0.1348314606741573,12,77,148
L35,1485,9272400_5862800,0.045454545454545456,3,63,154
L35,1486,8492800_5776000,0.0,0,0,2
L35,1487,8813600_5990400,0.0,0,9,111
L35,1488,8496000_5780400,0.26495726495726496,31,86,120
L35,1489,9151600_5810800,0.0625,6,90,274
L35,1490,9150000_5820000,0.0,0,10,49
L35,1491,9159200_5814000,0.08695652173913043,2,21,119
L35,1492,9064000_5683600,0.1282051282051282,5,34,81
L35,1493,9601200_6074000,0.044444444444444446,2,43,13
L35,1494,9286400_5866400,0.014705882352941176,1,67,49
L35,1495,9364400_5514800,0.0,0,9,131
L35,1496,9270400_5675600,0.0,0,25,129
L35,1497,9150800_5820000,0.16911764705882354,23,113,104
L35,1498,8290800_5499200,0.13793103448275862,8,50,339
L35,1499,8335600_5492000,0.18181818181818182,6,27,86
L35,1500,9282800_5872400,0.0,0,120,26
L35,1501,8289200_5494000,0.0641025641025641,5,73,306
L35,1502,9296400_5554000,0.2,1,4,11
L35,1503,9273600_5869200,0.0,0,28,51
L35,1504,9278000_5678800,0.0,0,0,145
L35,1505,8590400_5626400,0.20155038759689922,26,103,239
L35,1506,8290000_5498800,0.15217391304347827,7,39,234
L35,1507,8491200_5773200,0.0,0,1,1
L35,1508,9606800_6072800,0.044444444444444446,4,86,88
L35,1509,9156000_5820000,0.125,12,84,109
L35,1510,9065200_5681600,0.22580645161290322,7,24,29
L35,1511,9063600_5681200,0.0967741935483871,6,56,109
L35,1512,8819600_5997600,0.1111111111111111,1,8,16
L35,1513,9059600_5690000,0.0,0,5,31
L35,1514,9604000_6065600,0.0,0,4,4
L35,1515,9060800_5691200,0.0,0,0,2
L35,1516,8494400_5776800,0.10077519379844961,13,116,301
L35,1517,9145600_5815600,0.0,0,0,15
L35,1518,9063600_5688800,0.09090909090909091,7,70,364
L35,1519,8827600_5993200,0.0,0,5,36
L35,1520,8288400_5498000,0.11494252873563218,10,77,336
L35,1521,8500800_5765200,0.12195121951219512,5,36,47
L35,1522,8336800_5495600,0.125,2,14,83
L35,1523,9144000_5818000,0.0,0,0,1
